Country,Jan2002,Feb2002,Mar2002,Apr2002,May2002,Jun2002,Jul2002,Aug2002,Sep2002,Oct2002,Nov2002,Dec2002,Jan2003,Feb2003,Mar2003,Apr2003,May2003,Jun2003,Jul2003,Aug2003,Sep2003,Oct2003,Nov2003,Dec2003,Jan2004,Feb2004,Mar2004,Apr2004,May2004,Jun2004,Jul2004,Aug2004,Sep2004,Oct2004,Nov2004,Dec2004,Jan2005,Feb2005,Mar2005,Apr2005,May2005,Jun2005,Jul2005,Aug2005,Sep2005,Oct2005,Nov2005,Dec2005,Jan2006,Feb2006,Mar2006,Apr2006,May2006,Jun2006,Jul2006,Aug2006,Sep2006,Oct2006,Nov2006,Dec2006,Jan2007,Feb2007,Mar2007,Apr2007,May2007,Jun2007,Jul2007,Aug2007,Sep2007,Oct2007,Nov2007,Dec2007,Jan2008,Feb2008,Mar2008,Apr2008,May2008,Jun2008,Jul2008,Aug2008,Sep2008,Oct2008,Nov2008,Dec2008,Jan2009,Feb2009,Mar2009,Apr2009,May2009,Jun2009,Jul2009,Aug2009,Sep2009,Oct2009,Nov2009,Dec2009,Jan2010,Feb2010,Mar2010,Apr2010,May2010,Jun2010,Jul2010,Aug2010,Sep2010,Oct2010,Nov2010,Dec2010,Jan2011,Feb2011,Mar2011,Apr2011,May2011,Jun2011,Jul2011,Aug2011,Sep2011,Oct2011,Nov2011,Dec2011,Jan2012,Feb2012,Mar2012,Apr2012,May2012,Jun2012,Jul2012,Aug2012,Sep2012,Oct2012,Nov2012,Dec2012,Jan2013,Feb2013,Mar2013,Apr2013,May2013,Jun2013,Jul2013,Aug2013,Sep2013,Oct2013,Nov2013,Dec2013,Jan2014,Feb2014,Mar2014,Apr2014,May2014,Jun2014,Jul2014,Aug2014,Sep2014,Oct2014,Nov2014,Dec2014,Jan2015,Feb2015,Mar2015,Apr2015,May2015,Jun2015,Jul2015,Aug2015,Sep2015,Oct2015,Nov2015,Dec2015,Jan2016,Feb2016,Mar2016,Apr2016,May2016,Jun2016,Jul2016,Aug2016,Sep2016,Oct2016,Nov2016,Dec2016,Jan2017,Feb2017,Mar2017,Apr2017,May2017,Jun2017,Jul2017,Aug2017,Sep2017,Oct2017,Nov2017,Dec2017,Jan2018,Feb2018,Mar2018,Apr2018,May2018,Jun2018,Jul2018,Aug2018,Sep2018,Oct2018,Nov2018,Dec2018,Jan2019,Feb2019,Mar2019,Apr2019,May2019,Jun2019,Jul2019,Aug2019,Sep2019,Oct2019,Nov2019,Dec2019,Jan2020,Feb2020,Mar2020,Apr2020,May2020,Jun2020,Jul2020,Aug2020,Sep2020,Oct2020,Nov2020,Dec2020,Jan2021,Feb2021,Mar2021,Apr2021,May2021,Jun2021,Jul2021,Aug2021,Sep2021,Oct2021,Nov2021,Dec2021,Jan2022,Feb2022,Mar2022,Apr2022,May2022,Jun2022,Jul2022,Aug2022,Sep2022,Oct2022,Nov2022,Dec2022,Jan2023,Feb2023,Mar2023,Apr2023,May2023,Jun2023,Jul2023,Aug2023,Sep2023,Oct2023,Nov2023,Dec2023,Jan2024,Feb2024,Mar2024,Apr2024,May2024,Jun2024,Jul2024,Aug2024,Sep2024,Oct2024,Nov2024,Dec2024,Jan2025,Feb2025,Mar2025,Apr2025,May2025,Jun2025,Jul2025,Aug2025,Sep2025,Oct2025,Nov2025,Dec2025,Jan2026,Feb2026
Barbados,203,189,203,189,184,192,201,204,195,203,200,204,212,194,242,205,207,186,218,180,208,218,213,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,357,405,343,365,421,0,0,0,0,0,0,0,0,0,105,102,115,108,110,112,114,110,108,113,109,116,105,102,105,102,102,102,111,104,104,109,109,110,115,109,129,116,118,104,117,113,102,109,102,111,111,101,107,104,101,96,104,88,96,104,92,108,240,228,261,253,239,246,265,244,263,281,248,288,233,239,268,262,262,0,0,-,-,-,-,-,213,206,234,191,215,215,200,208,195,215,216,218,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Belarus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5281,4929,5213,5985,6240,6613,7138,6191,6167,6455,6256,5707,3925,4129,3767,4689,5511,5188,5585,6685,4875,5218,5442,5337,4680,4411,4135,5395,5964,5421,4226,4797,4039,4458,3591,3507,3466,4153,3898,5194,5371,5095,5228,4814,4679,4857,4485,3988,4525,4668,4815,5211,5180,5646,5034,5648,6575,5060,5524,5568,4153,4527,4408,5172,5240,5464,5965,6905,6168,4899,6564,5323,4847,3640,3877,6263,5462,4336,6717,5825,5839,5695,5355,4241,4703,4006,4166,5629,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Belgium,19420,17883,18153,17831,17831,17149,17658,17898,18123,17936,18588,21413,21383,20401,18947,19232,18678,17936,19532,17306,17831,20184,17816,21818,22238,20596,21676,20656,18797,15042,17613,16804,20064,23467,20784,22208,20446,20799,21878,18370,16894,16609,14555,18835,15747,19644,19135,20049,19637,19075,22537,17111,17688,17606,16511,18348,18370,20117,17516,16639,20536,17516,20132,16991,19067,16069,16894,17846,18235,20334,19180,19532,21166,20993,21428,23025,20177,19749,21136,21780,22995,24381,20364,21556,19004,17881,17953,15868,16056,17456,16811,17759,19335,20445,20076,19304,21563,18625,17507,15149,14978,15787,17152,17377,18449,19454,19272,19722,18922,19210,18882,17724,18100,18268,18599,19388,19850,18610,17748,18588,18100,19689,18679,18021,17839,17219,17844,17804,17831,19687,19041,19002,20189,18809,21188,20610,18626,16750,19873,19598,19966,19238,18191,18873,19384,18485,20164,19432,19337,18646,19264,19655,20454,20899,18746,19822,22500,20471,20234,20481,19576,20111,19801,20268,21492,20389,18697,21258,21402,21115,22618,20074,19935,19529,19757,20915,21111,22381,20246,21828,21686,19314,20881,19717,20369,19144,19866,20635,20696,21695,21244,21138,21633,21176,22585,19538,20404,19626,19841,20354,20857,21971,20407,20735,22359,19938,21462,20526,18774,17459,19068,19817,20493,21041,19523,20408,20017,18485,20690,17376,16677,16142,16434,16707,17420,16790,17498,19028,19314,18129,20906,19405,19827,19396,18695,19598,20274,21442,20530,21540,20304,19301,21026,17501,18561,18910,19082,19582,19612,18699,18269,19565,19109,19018,20263,19004,19209,17774,17336,18153,17976,18838,18611,18309,18840,18225,19269,19019,19512,18483,18751,19109,19447,20708,18927,19276,19616,18458,19523,20051,19638,18980,18709,18186,19010,18898,17918,19138,19355,17805
Belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,128,116,147,160,78,139,125,79,67,97,38,92,84,90,41,148,46,100,50,40,57,69,74,80,70,99,70,85,94,103,69,60,95,62,74,96,85,77,89,142,53,120,75,87,78,91,79,97,143,119,122,134,64,124,119,91,98,129,114,76,134,92,134,130,135,92,108,98,86,106,122,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Bermuda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Bolivia,0,0,0,0,0,0,0,0,0,0,0,0,285,279,281,292,307,290,321,307,300,309,263,322,992,992,1201,1212,1187,1205,1279,1242,1199,1286,1267,1320,-1,-1,0,0,0,0,0,0,0,0,0,0,1,1,-1,-1,0,0,-1,0,1,0,-1,0,1501,1340,1598,1536,1615,1644,1659,1686,1623,1740,1612,1712,1546,1478,1516,1678,1699,1631,1832,1713,1628,1824,1665,1740,1592,1526,1641,1726,1667,1751,1887,1680,1641,1782,1744,1863,1624,1583,1868,1856,1807,1850,1979,1897,1917,1353,1923,1956,1670,1417,1636,1677,1741,1698,1856,1833,1802,1769,1815,1935,1608,2408,2626,2565,2612,2589,1839,1928,1845,1979,1851,1851,1944,1720,1936,2006,2055,1920,2222,1895,1817,1915,1896,1849,2157,2103,2233,2359,2253,2226,2478,2410,2473,2592,1935,2474,2047,2011,2140,2450,2294,2356,2268,2479,2480,2689,0,0,2025,1903,2179,2272,2159,2243,2318,2372,2354,2347,2285,2378,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Brazil,44484,40661,45978,44903,45804,43469,45851,46084,45616,49783,43964,43946,41267,39283,40361,41505,44067,41303,45818,44503,45555,47674,42994,45439,53607,50514,60315,58303,55735,57283,61079,62012,61388,60368,58963,60935,50655,49950,57738,55213,55238,56552,52590,60765,57951,55829,56176,61411,58018,53991,64224,59448,63326,58958,63256,64066,58939,63222,60557,62325,56850,57008,66200,61351,63558,64522,63771,66952,63662,63573,64988,63200,61787,61299,64297,65482,66831,65753,66880,66876,66723,70092,63133,62064,59481,54233,66780,64106,63668,62564,68217,68782,66977,70404,65831,68276,65030,66207,71757,70707,70199,72075,75522,76378,74300,72770,72558,75537,67385,81680,96118,85558,89790,84615,87977,88071,93902,93431,76857,77193,70986,72556,79069,77250,78514,78576,77637,84526,78298,87035,82235,83480,78331,72716,81072,82314,78551,77030,81124,88050,78973,88355,85185,82757,78564,77639,82191,80476,86046,81891,83260,88763,86861,92700,83780,87232,81199,69142,84186,79020,76098,81017,81945,78715,76937,82652,76656,78693,66561,74030,77162,75978,71661,73704,77036,80792,74125,75609,70142,73831,72554,70357,78099,71042,72837,74223,75547,77693,74866,81628,71710,74001,66250,65543,75345,72679,63149,72363,77129,78665,70602,72465,69696,73056,72071,71524,73096,70869,71969,66628,81699,77150,71113,74966,69167,69970,75742,69625,69542,57943,61055,64293,68609,71354,73263,75686,72291,71467,73238,62961,72262,70036,72609,73465,78196,79592,78076,80558,75487,75487,72154,69201,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Brunei Darussalam,365,308,352,359,371,359,390,384,390,428,359,377,384,340,409,371,365,384,409,396,409,390,352,365,384,365,409,371,396,365,415,390,396,377,390,359,403,346,409,390,421,403,409,421,396,403,415,390,340,346,371,359,390,365,390,390,377,371,377,352,377,346,409,384,396,384,396,428,365,396,377,377,403,371,403,396,421,384,434,421,384,396,403,396,472,453,503,484,465,484,516,522,497,491,497,528,503,484,516,503,547,503,541,101,572,566,522,541,497,472,541,541,547,528,572,566,509,535,509,484,434,415,472,509,560,472,472,497,478,503,472,478,484,434,478,472,459,459,465,472,453,472,472,459,428,409,459,459,478,434,447,453,447,472,453,447,465,428,491,472,484,465,459,472,465,491,465,447,459,434,472,440,459,434,453,465,440,447,415,415,415,390,447,447,503,440,453,497,465,465,465,440,428,409,478,478,497,472,472,509,453,484,472,465,478,440,509,478,491,497,497,497,472,510,434,428,893,698,811,723,723,730,767,767,736,761,742,780,855,698,824,786,805,786,805,723,660,679,711,717,761,642,730,755,767,780,780,786,774,811,780,805,780,723,572,560,805,780,780,786,780,818,767,736,428,396,440,421,440,403,434,434,415,818,409,390,396,371,415,409,440,403,421,428,428,434,403,390,409,371
Bulgaria,-,-,-,-,-,-,-,-,-,-,-,-,2236,2072,2432,2768,2651,5309,7287,7193,6599,3049,2502,2674,2049,2174,2408,2354,2221,2588,2995,2932,6607,3049,2893,2776,2705,2095,2588,2784,2830,2791,2956,3120,3276,2963,3151,3542,2572,2182,2440,3323,2823,2916,3284,3182,3300,3448,3644,4644,2369,2690,3628,3651,3589,3886,3910,3894,4402,4199,3386,3784,3558,2877,3409,3511,3542,2971,3409,3433,2533,3284,3393,3401,3628,2658,3135,3221,4168,3839,3519,2385,3495,3073,2666,2799,2283,1525,2604,2572,2518,2103,2025,2377,2846,2424,2635,2252,1837,1235,2064,1955,2244,2080,2479,2799,2541,3143,2549,2463,2518,1884,2268,2377,3042,2572,2666,3073,3034,2518,6513,6208,5200,5262,4621,6591,6787,6560,7154,3018,6591,6435,6200,5090,4770,4824,2111,5794,7545,6396,7076,7264,6857,7225,5919,6349,5207,4598,6537,6372,7131,7029,7452,7772,6990,3096,7162,7295,6466,6357,3433,7100,7381,7186,8132,7624,7225,7592,7584,7498,6982,6646,6458,7530,7678,7999,7952,8609,7975,7897,7616,7600,6724,6302,2838,4019,6943,7968,7983,8562,3401,8656,7756,7624,7569,6662,5724,7655,8171,8054,8327,8656,8171,8460,7506,7303,2557,2182,2135,1751,2369,2658,2862,3198,2893,2956,2572,2299,2064,2314,2486,3034,2713,2877,3292,3159,3081,2807,2533,2760,2541,2361,3409,2651,2807,3081,3026,3331,2995,3034,2862,3229,2510,2698,2463,2424,2893,3034,3730,3644,3104,3143,3042,2596,2713,2479,2877,2580,2987,2995,3526,3769,2909,3495,3292,2838,3120,3010,3034,2197,3683,3057,3534,3839,3456,3456,3135,3167,-,-
Canada,56586,54242,56707,53350,55777,56186,58961,60519,55845,60564,58999,58817,59271,57267,58840,58530,61668,57985,61608,63755,59210,63997,60299,64345,63415,60632,64239,58341,59868,61782,63475,64111,63090,63249,63619,66984,65986,59309,63778,57048,62863,62507,63075,65782,59657,62417,65026,63075,59105,57138,63680,55891,59619,61721,63838,66160,61290,62636,62772,61955,61963,60375,63687,56586,63627,61509,65056,66871,62954,64973,63952,62976,64610,60814,62523,57101,61555,60995,64837,62031,62205,65169,61683,62576,70180,63237,68307,62075,64827,65298,68782,68605,65731,66935,65714,69440,66730,64455,68746,67056,70503,73642,71498,76904,72303,73044,71790,75375,71543,66580,76635,66077,69538,73842,74942,79160,72105,70707,70168,72656,66741,64292,70277,66834,74839,66107,74414,79048,71402,75941,77785,76504,77437,67535,73505,70599,76311,72184,75613,75235,73615,73843,75085,73900,73833,69396,71771,66238,71844,72556,78032,74682,75121,75451,71321,74877,73325,68854,69249,65532,69223,68876,74201,73286,71904,74562,69973,70420,71442,65774,69281,66254,70197,69871,74469,77097,72643,71983,69784,75081,71409,62570,71551,63826,73337,71263,75555,79164,73730,76423,76314,74666,70824,63679,66327,64988,73851,70322,78009,76784,75797,80915,73419,69678,78982,71135,75415,70814,77295,77699,78381,85994,78937,76925,74346,76921,75645,69342,71224,54142,61817,66351,71861,72633,70119,68737,73663,66378,68210,60470,71920,60066,63560,70152,76564,75608,71167,75190,71737,72176,71016,67468,68134,65574,70038,74558,78029,74514,71412,73582,75072,77274,72158,65773,72448,68739,72232,80603,84001,79685,72519,78044,73659,75348,75426,70341,69851,66526,74419,76821,80175,78008,76241,78305,76928,74828,75557,67104,74233,71520,76202,72516,80402,77528,82512,79196,78494,78298,77912,67626
Chile,5829,6004,6483,6209,6407,6308,6460,6734,5791,5905,6050,6369,6065,6331,6703,6399,6544,6490,6612,7015,5928,6012,6338,6559,6430,6863,7121,6779,6870,6832,6984,7562,6240,6247,6779,6939,6718,7136,7478,7106,7197,7098,7273,7851,6528,6544,7076,7243,7288,6855,8246,8269,7714,7007,6718,7494,7106,6650,7364,7501,7190,7228,8018,7691,7638,8246,8041,8710,7342,7668,7843,8003,8299,8679,8998,9371,10176,10982,11157,11704,10184,10214,9842,10678,11485,11316,12319,12391,11558,10577,10839,10473,9120,9966,9508,10015,8850,9313,8297,9451,8578,8989,10313,10176,9081,9412,7965,9357,8656,10486,10745,8697,10301,9559,9989,10203,8784,9190,9313,10340,9561,9834,10650,9863,10498,9815,10500,10500,9449,10890,9983,10659,9941,9072,10402,10083,10754,11246,11385,10473,9252,9718,9914,9962,10019,9221,10168,10023,9688,9713,10539,9819,9454,9617,9412,9886,10478,10038,10690,10196,10507,10308,10621,10118,9837,10056,10085,10467,10460,10531,10180,10681,10605,10873,10850,10984,10237,10243,10192,10873,10693,9905,10699,10202,10782,11000,11092,11248,10692,10939,10418,10988,11119,10288,11443,11020,11158,11297,11174,11728,10383,11391,10727,11338,11249,10493,11427,11384,11268,10838,11823,11463,9523,11352,11842,11323,11178,10844,12521,7866,8630,8713,8927,9169,9040,13372,11514,10710,9989,10149,11348,9826,10560,10511,12409,12008,11448,11614,11562,11999,11630,10987,12467,11884,12019,11353,11417,11960,11278,11461,11411,11714,11470,10899,12486,11122,11733,11176,11544,11587,11154,11323,11386,11648,11249,11354,11428,11616,11966,11383,11360,12055,11774,11641,11601,11701,11530,10980,12135,11583,11491,10934,11154,11551,11178,11294,11171,11617,11134,10706
China,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,141103,138403,146881,145015,146043,155870,139518,148218,137918,151693,157320,161170,150716,138548,149014,143589,141140,160692,154683,148599,150775,152178,151436,155998,147141,153643,165148,163823,161263,163440,159158,167310,165222,165605,154520,160874,165725,138807,163128,166142,178664,172161,193252,167433,172008,168754,154527,184828,240650,201673,234939,214729,243616,216020,208780,203494,184673,199102,163323,185436,188991,167307,205586,212125,223840,265507,266291,276906,256846,267180,232716,243585,242398,224324,255328,263449,274271,281050,276957,271454,298202,280540,306945,303386,283418,261912,270344,271023,278811,264509,273520,279784,277949,289075,290213,296580,278683,258518,270940,258615,281246,269320,283019,287885,296793,295446,300466,306368,298702,242233,256937,275504,289017,296141,318057,279742,311655,281683,307301,334572,320790,262621,255859,296215,292110,277363,279257,287390,311873,289084,301652,333430,342159,309048,305960,342266,293034,336324,341957,316977,331185,344911,330763,373388,340681,318698,369331,366463,361916,342604,336336,380397,348048,327804,341907,368145,363866,328658,397583,371426,398156,381756,370574,363074,388919,346247,381486,331592,384961,347700,390471,406305,388868,356829,375447,395455,391661,402550,421149,439900,432891,384787,386923,428364,429883,408609,405035,429642,412658,439375,422259,435096,400146,380464,414809,419028,490980,508921,475864,464320,525768,417504,442885,391222,444114,431142,470355,401320,426472,409270,429521,467734,430681,408323,428630,464275,442600,445857,449026,439153,475395,401768,409245,416765,417099,447058,462173,461109,425398,425126,520381,469877,538508,540677,474705,524993,483044,504541,456264,508939,504825,443898,515542,493050,506139,491107,468617,516567,487973,481579,493915,509841,482449,437779,525876,503459,502947,504358,503773,516668,498321,510277,525666,-,-,-
Chinese Taipei,27354,24277,28487,28391,29380,27007,29460,29412,28323,28542,27173,30286,30933,24190,25837,28544,28657,28127,32184,31310,30721,30576,30525,34109,31209,29047,32117,30097,31770,29882,29826,31612,30535,29909,29790,30463,30538,25606,28715,29498,32082,30386,31462,32216,31268,31809,31608,32423,32463,29405,32441,30904,31542,31846,31724,30941,28543,29475,30072,30215,32518,28575,30957,29883,31197,33856,36401,32726,32160,32600,31651,34703,34946,32752,34323,33476,35083,32004,32261,31136,25171,24327,23978,26675,26812,25620,28951,30517,32650,31995,32344,30298,30008,31228,28845,32535,32959,30273,33624,32728,33178,32349,31550,31166,30202,29858,27134,33329,33065,29669,31720,30129,29638,28335,29649,25674,26109,27444,28519,29563,28588,29199,30907,30752,29947,24625,29015,27963,26719,29412,29696,29286,30978,25297,30064,28480,28958,29084,30896,31406,26707,30306,31769,33103,33064,28347,31265,29771,30406,31073,33092,31063,28035,31015,30139,32098,30872,29098,32668,31926,32633,32331,31675,30617,30214,31174,31468,32979,31632,28631,32469,31373,32010,32296,32029,31336,28335,32896,33029,33941,31945,28693,29416,29548,33089,30947,33299,32870,29472,31536,30731,32429,31342,28926,31454,30750,33318,30254,31404,32061,30492,30492,31277,32796,32730,28544,31192,30447,29529,29097,30607,28858,26173,29310,29254,30152,30059,27158,26437,27001,29202,28116,29702,27372,25839,29801,31039,31055,31329,28316,30825,28947,31222,27190,29046,30418,30054,31600,29007,30130,29237,26148,28599,27815,29721,28902,28588,26544,25267,25939,25699,27033,26600,23800,27146,25197,26154,25682,27047,25845,24474,24109,24499,25360,25362,22896,24254,25548,27694,26140,27185,25889,24090,23506,25191,26362,24921,22820,25392,24707,25788,25864,25499,26694,25921,25071,23592,24550,25587,22066
Colombia,5947,5566,5599,5948,5925,5565,5984,6277,5881,6304,5952,6467,6245,5675,6143,5687,6091,5707,6091,6125,5923,6091,5888,6700,5805,2192,3117,5776,6116,5924,6231,6053,5955,6332,6170,6429,6115,5690,6124,6176,6230,5981,6352,5936,6138,6356,6397,6486,6258,5851,6284,6042,6231,5873,6424,6500,6113,7012,6655,6467,0,5759,6567,411,5407,5384,3045,2966,3121,2903,6455,7344,7538,7338,7331,7409,7044,6064,6482,6572,6508,6335,5800,6522,6301,5708,6223,4509,5427,5087,5703,5371,5477,6030,6056,6533,81,6521,6672,2198,6551,6473,6477,6517,5843,6642,6051,6851,6250,5645,6535,5760,6724,6383,6638,6982,6257,7279,6815,7782,6848,6951,6579,6572,6963,7471,7046,6709,6917,6523,7000,7522,7928,7623,7431,8229,7674,7552,8517,7761,7690,8124,7967,8104,4038,3997,4100,4277,4281,4420,4231,4318,4191,4426,4154,5267,4727,4169,4753,4561,4709,4683,4955,4613,4360,4075,7048,804,9648,10023,9517,8756,8211,8069,8225,5483,8186,9121,8967,5770,9156,8189,8775,9003,8327,8016,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Costa Rica,1157,1039,1151,1214,1134,1015,1139,1098,1024,1146,1023,1143,1139,1118,1297,1297,1163,1063,1112,1073,1044,1120,1067,1200,1262,1297,1412,1296,1273,1142,1305,1221,1181,1285,1270,1417,1309,1324,1397,1479,1259,1325,1366,1381,1248,1255,1218,1485,1438,1439,1723,1415,1494,1494,1262,1362,1260,1442,1607,1527,1486,1545,1835,1754,1600,1494,1522,1515,1350,1467,1489,1528,1506,1582,1895,1917,1728,1412,1501,1515,1322,1372,1290,1526,1409,1358,1456,1609,1491,1422,1684,14188,1565,1585,1434,1433,1526,1540,1939,1886,1647,1490,1606,1452,1470,1447,1402,1681,1345,1301,1277,1378,1431,1427,1618,1243,1061,1269,1171,1237,1702,1127,1522,1467,1278,1264,1154,1535,1136,1228,1282,1474,1390,1332,1587,1360,1418,1377,1221,1295,1230,1218,1314,1228,1548,1353,1651,1618,1572,1178,1162,1724,1137,1339,1209,1391,1435,1459,1413,1444,1417,1281,1506,1526,1453,1376,1486,1499,1679,1438,1607,1590,1562,1667,1354,1683,1491,1404,1294,1724,1704,1484,1708,1560,1841,1371,1577,1580,1359,1498,1696,1861,1678,1082,1922,1836,1666,1589,1707,1551,-,875,1416,1658,1821,1161,1987,1769,1450,1687,1509,1629,1796,134,1750,1683,1268,1910,1799,915,1109,1316,1192,1233,1292,1423,1365,1611,1589,1390,1728,1637,1614,1353,1445,1609,1516,1753,1520,1734,1635,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Croatia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2572,2909,2909,2518,2533,3089,3284,3128,2424,2948,2612,2807,2361,2486,2737,2580,2580,2651,3057,3612,3440,3112,2651,3472,2760,2674,3440,2924,2799,3143,3542,3026,3261,3401,3182,3237,2924,3002,2698,3253,2799,2799,3370,2940,2823,2877,2846,2838,2846,2682,2948,2901,2963,2862,3714,3002,2791,3026,2228,2557,2072,2205,2189,2205,2072,2768,2846,2979,2956,2588,2189,2166,2307,2002,2275,2486,2127,2213,2737,2580,2236,2252,2150,1892,2189,2221,1970,1806,2557,2338,2752,2690,2135,2189,1931,1830,1712,1697,1963,1986,2127,2064,2612,2361,2307,1673,1587,2072,1681,1791,1853,1697,1791,2197,2440,2354,1986,2189,1947,1861,1626,1447,1837,2002,2025,2283,2213,2682,2330,1877,1970,2158,1634,1658,1572,1908,1963,2299,2291,2424,2213,2088,1970,2737,1423,1728,1759,2033,2518,2338,2643,2651,2557,2432,2142,2260,1822,1626,1791,1853,2346,2424,2823,2815,2588,2744,2338,1869,2056,1767,1626,1744,1908,2338,2729,2729,2486,2588,1900,2025,1548,1697,1634,1345,1634,1791,2197,2095,1939,1908,1736,1595,1353,1556,1869,1877,1877,2064,2565,2432,2346,2119,1947,1736,1454,1830,2049,1884,2049,2354,2698,2619,2549,2565,1923,1963,1579,1744,2056,2252,2354,2228,2557,2643,2502,2213,2111,2041,1822,1665,2049,2072,2314,2557,2604,2885,2643,2385,2283,2244,2197,1603,1986,2002,2729,2658,2604,2768,2526,2541,1916,2189,-,-
